1455,2389,32
2389,4410,59
4410,1185,90
1185,1184,50
1184,4340,117
4340,4341,16
4341,4342,18
4342,4341,17
4341,4340,16
4340,1184,117
1184,1185,50
1185,4410,90
4410,2389,60
2389,1455,31
1455,3202,58
3202,3203,49
3203,3965,116
3965,3966,39
3966,850,83
850,4289,125
4289,4288,84
4288,846,43
846,2268,35
2268,357,47
357,362,9
362,358,5
358,364,12
364,352,7
352,370,24
370,4149,32
4149,4145,44
4145,4148,27
4148,1542,25
1542,1535,16
1535,809,24
809,810,6
810,807,18
807,806,10
806,816,10
816,817,30
817,1007,18
1007,1009,28
1009,1008,14
1008,1556,24
1556,1554,19
1554,1557,14
1557,1553,7
1553,1555,21
1555,1086,47
1086,1085,21
1085,1084,36
1084,497,34
497,492,25
492,496,26
496,492,25
492,497,25
497,1084,34
1084,1085,37
1085,1086,20
1086,1555,46
1555,1553,21
1553,1557,8
1557,1554,14
1554,1556,18
1556,1008,23
1008,1009,13
1009,1007,29
1007,817,18
817,816,29
816,806,10
806,807,11
807,810,18
810,809,6
809,1535,23
1535,1542,16
1542,4148,26
4148,4145,27
4145,4149,44
4149,370,32
370,352,23
352,364,8
364,346,2
346,342,2
342,358,8
358,348,13
348,354,2
354,350,10
350,347,10
347,2391,15
2391,347,14
347,350,10
350,354,10
354,348,3
348,358,13
358,342,7
342,346,2
346,364,2
357,349,2
349,362,5
362,355,3
355,362,3
362,349,4
349,357,3
364,346,2
346,343,2
343,359,5
359,345,8
345,341,5
341,366,11
366,341,11
341,345,4
345,359,8
359,343,5
343,346,3
346,364,2
2326,2325,14
2325,2324,11
2324,1823,11
1823,1821,11
1821,1822,15
1822,636,13
636,650,14
650,636,13
636,1822,13
1822,1821,15
1821,1823,11
1823,2324,13
2324,2325,10
2325,2326,14
2996,2994,10
2994,2995,8
2995,2993,8
2993,4123,11
4123,889,16
889,884,16
884,4136,13
4136,886,10
886,1138,10
1138,1139,14
1139,1138,13
1138,886,10
886,4136,10
4136,884,13
884,889,16
889,4123,16
4123,2993,11
2993,2995,8
2995,2994,8
2994,2996,11
2054,2053,5
2053,2816,5
2816,2053,5
2053,2054,5
2054,2053,5
2053,2816,5
2816,2053,5
2053,2054,5
1086,1077,1
1077,1080,9
1080,1078,9
1078,1082,4
1082,1081,4
1081,1083,8
1083,1255,10
1255,1252,7
1252,1260,5
1260,1253,13
1253,3380,9
3380,1258,9
1258,1257,10
1257,1259,7
1259,238,2
238,242,6
242,245,4
245,247,7
247,246,13
246,248,13
248,243,8
243,240,7
240,239,5
239,244,6
244,241,5
241,4306,4
4306,4297,5
4297,4303,4
4303,4296,5
4296,4305,4
4305,4300,5
4302,4298,6
4298,4299,5
4299,1079,10
1079,373,4
373,1079,4
1079,4299,9
4299,4298,5
4298,4302,7
4300,4305,4
4305,4296,4
4296,4303,5
4303,4297,4
4297,4306,5
4306,241,4
241,244,6
244,239,6
239,240,5
240,243,6
243,248,8
248,246,13
246,247,13
247,245,7
245,242,5
242,238,6
238,1259,2
1259,1257,6
1257,1258,11
1258,3380,9
3380,1253,9
1253,1260,13
1260,1252,5
1252,1255,7
1255,1083,10
1083,1081,9
1081,1082,4
1082,1078,4
1078,1080,8
1080,1077,9
1077,1086,2
1635,1638,10
1638,4371,132
4371,2601,116
2601,2301,58
2301,777,70
777,776,14
776,2860,197
2860,1403,130
1403,1161,134
1161,3403,34
3403,650,112
650,1885,210
1885,3995,101
3995,3477,164
3477,3478,62
3478,685,53
685,1070,32
1070,1358,18
1358,2248,75
2248,1326,76
1326,2938,59
2938,2464,70
2464,2723,45
2723,481,22
481,484,27
484,485,16
485,3627,51
3627,979,37
979,975,23
975,3848,20
3848,3849,25
3849,3847,29
3847,3312,54
3312,3847,53
3847,3849,29
3849,3848,25
3848,975,20
975,979,23
979,3627,37
3627,485,51
485,484,16
484,481,27
481,2723,22
2723,2464,45
2464,2938,70
2938,1326,59
1326,2248,76
2248,1358,76
1358,1070,18
1070,685,31
685,3478,53
3478,3477,65
3477,3995,167
3995,1885,101
1885,650,217
650,3403,112
3403,1161,44
1161,1403,134
1403,2860,131
2860,776,197
776,777,14
777,2301,69
2301,2601,59
2601,4371,114
4371,1638,132
1638,1635,10
1638,4371,131
4371,3182,102
3182,2601,14
2601,2301,58
2301,777,70
777,1403,250
1403,1161,134
1161,3403,34
3403,650,112
650,1885,209
1885,3995,101
3995,3477,165
3477,3478,62
3478,685,52
685,1070,32
1070,1358,18
1358,2248,76
2248,1326,76
1326,2938,58
2938,2464,71
2464,2723,45
2723,481,22
481,484,27
484,485,15
485,3627,51
3627,979,38
979,3627,37
3627,485,51
485,484,15
484,481,27
481,2720,13
2720,2723,9
2723,2464,46
2464,2938,70
2938,1326,59
1326,2248,76
2248,1358,75
1358,1070,18
1070,685,32
685,3478,53
3478,3477,64
3477,3995,167
3995,1885,102
1885,650,205
650,3403,113
3403,1161,43
1161,1403,134
1403,777,250
777,2301,69
2301,2601,59
2601,3182,14
3182,4371,100
4371,1638,132
1637,1633,8
1633,1631,10
1631,2882,97
2882,2881,39
2881,1452,59
1452,1451,32
1451,1454,42
1454,2389,33
2389,4410,59
4410,4409,48
4409,1185,42
1185,1184,50
1184,1182,37
1182,1183,17
1183,4340,64
4340,4341,15
4341,4342,18
849,850,9
850,3965,122
3965,3203,116
3203,2389,138
2389,4410,59
4410,4409,48
4409,1185,42
1185,1184,50
1184,4340,118
4340,4342,33
1178,1181,5
1181,1184,12
1184,1185,51
1185,4408,22
4408,4409,20
4409,4410,47
4410,2389,60
2817,2818,10
2818,4073,23
4073,2647,39
2647,2646,20
2646,910,16
910,909,43
909,4317,42
4317,784,103
784,2003,36
2003,3488,27
3488,4051,13
4051,850,55
850,849,10
1638,2882,109
2882,2881,39
2881,1449,38
1449,1452,21
1452,1451,32
1451,1454,42
1454,2389,33
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,18
4407,4405,31
4405,4408,16
4408,1185,23
1185,1184,50
1184,1181,12
1181,1184,12
1184,1185,50
1185,4408,22
4408,4405,17
4405,4407,30
4407,4406,17
4406,2387,17
2387,2388,29
2388,2389,45
2389,1454,33
1454,1451,42
1451,1452,32
1452,1449,21
1449,2881,38
2881,2882,38
2882,1638,110
1635,1638,10
1638,1631,13
1631,1815,71
1815,4371,48
4371,4372,20
4372,2537,60
2537,2536,25
2536,2196,23
2196,2195,43
2195,2389,54
2389,1455,31
1455,1450,22
1450,1453,21
1453,3202,15
3202,3203,49
3203,3963,66
3963,3965,50
3965,3966,38
3966,3960,36
3960,847,24
847,850,24
850,4051,55
4051,4289,70
4289,4133,68
4133,4288,16
4288,3608,119
3608,1201,59
1201,4137,50
4137,890,51
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,60
2356,3127,25
3127,81,9
81,79,12
79,82,8
82,2296,42
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,50
4137,1201,50
1201,3608,59
3608,4288,122
4288,4133,15
4133,4289,68
4289,4051,70
4051,850,58
850,847,23
847,3960,25
3960,3966,35
3966,3965,39
3965,3963,50
3963,3203,66
3203,3202,49
3202,1453,15
1453,1450,20
1450,1455,22
1455,2389,32
2389,2195,55
2195,2196,44
2196,2536,23
2536,2537,24
2537,4372,61
4372,4371,20
4371,1815,48
1815,1631,71
1631,1638,12
1638,1635,10
2081,3181,35
3181,2084,37
2084,4372,44
4372,2537,60
2537,2536,25
2536,2196,23
2196,2195,43
2195,2389,55
2389,1455,32
1455,1450,21
1450,1453,21
1453,3202,15
3202,3203,49
3203,3963,66
3963,3965,50
3965,3966,39
3966,3960,35
3960,847,25
847,850,23
850,4051,55
4051,4289,70
4289,4133,68
4133,4288,16
4288,3608,119
3608,1201,59
1201,4137,51
4137,890,50
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,3127,25
3127,81,9
81,82,20
82,2296,42
1635,1638,10
1638,1632,6
1632,2882,104
2882,2881,39
2881,2880,20
2880,1449,18
1449,1452,21
1452,1451,32
1451,1454,42
1454,1455,26
1455,1450,22
1450,1453,20
1453,3202,15
3202,3203,50
3203,3963,65
3963,3965,51
3965,3966,38
3966,3960,36
3960,847,24
847,850,23
850,4051,56
4051,4289,70
4289,4133,68
4133,4288,15
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,55
3000,4095,76
4095,1198,55
1198,1196,16
1196,2356,59
2356,3127,25
3127,81,10
81,79,12
79,82,8
82,2296,42
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4133,15
4133,4289,68
4289,4051,70
4051,850,58
850,847,23
847,3960,25
3960,3966,35
3966,3965,39
3965,3963,50
3963,3203,66
3203,3202,49
3202,1453,15
1453,1450,20
1450,1455,22
1455,1454,26
1454,1451,42
1451,1452,32
1452,1449,21
1449,2880,18
2880,2881,20
2881,2882,39
2882,1632,104
1632,1638,6
1638,1635,9
1635,1634,7
1634,1636,18
1636,4314,49
4314,4313,41
4313,1969,34
1969,1970,22
1970,4438,44
4438,3382,68
3382,2404,29
2404,2405,41
2405,163,52
163,161,29
161,158,47
158,4423,28
4423,4428,42
4428,4422,15
4422,4429,24
4429,4425,39
4425,4427,12
4427,4426,33
4426,850,41
850,4051,55
4051,4289,70
4289,4133,68
4133,4288,16
4288,3608,119
3608,1201,59
1201,4137,51
4137,890,50
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,3127,25
3127,81,9
81,82,20
82,2296,42
2296,82,40
82,81,21
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,121
4288,4133,16
4133,4289,68
4289,4051,70
4051,850,58
850,4426,41
4426,4427,33
4427,4425,11
4425,4429,40
4429,4422,24
4422,4428,15
4428,4423,41
4423,158,28
158,161,48
161,163,29
163,2405,51
2405,2404,41
2404,3382,28
3382,4438,69
4438,1970,44
1970,1969,22
1969,4313,33
4313,4314,42
4314,1636,49
1636,1634,18
1634,1635,6
849,850,9
850,847,23
847,3966,60
3966,3965,39
3965,3203,116
3203,3202,49
3202,1455,58
1455,2389,31
2389,2195,55
2195,2196,45
2196,2537,47
2537,4372,60
4372,4371,20
4371,1815,48
1815,1637,103
1638,2882,109
2882,2881,39
2881,1452,59
1452,1451,32
1451,1454,42
1454,2389,33
2389,4410,59
4410,1185,90
1185,1184,50
1184,4340,118
4340,4342,33
4342,4363,61
4363,1300,216
1300,2232,147
2232,2233,19
2233,929,27
929,526,115
526,288,62
288,3099,121
3099,1615,104
1615,3302,96
3302,668,112
668,2597,121
2597,2141,88
2141,2241,58
2241,1785,87
1785,1781,33
1781,1773,12
1773,904,51
904,905,33
905,1784,18
1784,2255,79
2255,691,31
691,1365,80
1365,2001,122
2001,2002,6
1181,1184,12
1184,1185,50
1185,4408,22
4408,4409,20
4409,4410,48
4410,2389,59
2389,1455,32
1455,1450,22
1450,1453,20
1453,3202,15
3202,3203,50
3203,3963,65
3963,3965,51
3965,3966,38
3966,3960,36
3960,847,24
847,850,23
850,4051,56
4051,4289,70
4289,4133,68
4133,4288,15
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,55
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,3127,26
3127,81,9
81,79,12
79,82,8
82,2296,41
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4133,15
4133,4289,68
4289,4051,70
4051,850,56
850,847,23
847,3960,25
3960,3966,35
3966,3965,39
3965,3963,50
3963,3203,66
3203,3202,49
3202,1453,15
1453,1450,21
1450,1455,21
1455,2389,32
2389,4410,59
4410,4409,48
4409,4408,20
4408,1185,22
1185,1184,50
1184,1181,13
2389,1455,31
1455,1450,22
1450,1453,20
1453,3202,15
3202,3203,50
3203,3963,65
3963,3965,51
3965,3966,38
3966,3960,36
3960,847,24
847,850,23
850,4051,56
4051,4289,70
4289,4133,68
4133,4288,15
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,55
3000,4095,76
4095,1198,55
1198,1196,16
1196,2356,59
2356,3127,25
3127,81,10
81,82,20
82,2296,42
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4133,15
4133,4289,68
4289,4051,70
4051,850,58
850,847,23
847,3960,25
3960,3966,35
3966,3965,39
3965,3963,50
3963,3203,66
3203,3202,49
3202,1453,15
1453,1450,20
1450,1455,22
1455,2389,32
4401,4402,8
4402,4400,10
4400,4399,11
4399,4407,1
4407,4406,18
4406,2387,17
2387,2388,29
2388,2389,45
2389,1455,31
1455,1450,22
1450,1453,20
1453,3202,15
3202,3203,50
3203,3963,65
3963,3965,51
3965,3966,38
3966,3960,36
3960,847,24
847,850,23
850,4051,56
4051,4289,70
4289,4133,68
4133,4288,15
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,55
3000,4095,76
4095,1198,55
1198,1196,16
1196,2356,59
2356,3127,25
3127,81,10
81,82,20
82,2296,42
2296,82,40
82,81,21
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4133,15
4133,4289,68
4289,4051,70
4051,850,56
850,847,23
847,3960,25
3960,3966,35
3966,3965,39
3965,3963,50
3963,3203,66
3203,3202,49
3202,1453,15
1453,1450,21
1450,1455,21
1455,2389,32
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,18
4407,4399,1
4399,4400,11
4400,4402,10
4402,4401,9
849,850,9
850,4426,41
4426,4427,34
4427,4429,50
4429,4428,39
4428,4424,16
4424,4423,26
4423,158,28
158,161,47
161,2403,55
2403,2402,54
2402,1928,55
1928,2544,75
2544,2542,18
2542,3486,36
3486,1637,52
1637,1633,8
1633,1630,11
1630,1985,94
1985,2956,52
2956,2954,30
2954,2899,9
2899,2900,50
2900,2901,22
2901,3060,30
3060,3059,29
3059,1754,115
1754,215,62
849,850,9
850,3966,83
3966,3965,39
3965,3203,116
3203,1455,107
1455,1454,25
1454,1451,42
1451,1452,32
1452,1449,21
1449,2881,39
2881,2882,38
2882,1631,97
1631,1638,13
1638,1634,5
1634,1636,18
1636,3485,20
3485,4314,29
4314,3646,59
3646,609,32
609,608,37
608,2477,43
2477,2479,33
2479,2476,28
2476,470,36
470,3056,29
3056,3059,34
3059,3057,28
3057,3058,15
3058,1753,27
1753,1754,45
1754,215,62
215,2921,89
2921,215,88
215,1754,63
1754,1753,45
1753,3058,27
3058,3057,15
3057,3059,28
3059,3056,34
3056,470,29
470,2476,36
2476,2479,27
2479,2477,33
2477,608,44
608,609,37
609,3646,31
3646,4314,60
4314,3485,28
3485,1636,21
1636,1634,18
1634,1638,5
1638,1631,13
1631,2882,97
2882,2881,38
2881,1449,39
1449,1452,21
1452,1451,32
1451,1454,42
1454,1455,26
1455,3203,107
3203,3965,116
3965,3966,38
3966,850,83
850,849,10
1637,1633,8
1633,1631,10
1631,2882,97
2882,2881,39
2881,1452,59
1452,1451,32
1451,1454,42
1454,2389,33
2389,4410,59
4410,4409,48
4409,1185,42
1185,1184,50
1184,1181,13
1181,1178,5
1178,1181,5
1181,1184,12
1184,1185,51
1185,4409,42
4409,4410,47
4410,2389,60
2389,1454,33
1454,1451,42
1451,1452,32
1452,2881,59
2881,2882,39
2882,1631,97
1631,1633,10
1633,1637,8
1638,4371,131
4371,4372,20
4372,2196,108
2196,2389,97
2389,3202,89
3202,3203,49
3203,3965,116
3965,3966,39
3966,850,83
850,849,10
849,850,9
850,3966,83
3966,3965,39
3965,3203,116
3203,3202,49
3202,2389,89
2389,2196,100
2196,4372,107
4372,4371,20
4371,1638,132
1181,1184,12
1184,1185,50
1185,4408,22
4408,4410,68
4410,2389,59
2389,1455,32
1455,3203,107
3203,3965,116
3965,3966,38
3966,847,60
847,850,23
850,849,10
849,850,9
850,847,23
847,3966,60
3966,3965,39
3965,3203,116
3203,1455,107
1455,2389,31
2389,4410,59
4410,4409,48
4409,4408,20
4408,1185,22
1185,1184,50
1184,1181,13
1181,1184,12
1184,1185,50
1185,4408,22
4408,4405,17
4405,4407,31
4407,2388,64
2388,2389,44
2389,1454,33
1454,1451,42
1451,1452,32
1452,2881,59
2881,2882,39
2882,1638,110
1638,2882,109
2882,2881,39
2881,1452,59
1452,1451,32
1451,1454,42
1454,2389,33
2389,2388,44
2388,2387,29
2387,4406,17
4406,4407,18
4407,4405,31
4405,1185,38
1185,1184,51
1184,1181,12
1637,1633,8
1633,2882,107
2882,2881,39
2881,1452,59
1452,1454,74
1454,2389,33
2389,4410,59
4410,4409,48
4409,1185,42
1185,1184,50
1184,4340,118
4340,4341,16
4341,4342,17
4342,4363,61
4363,3977,69
3977,3978,73
3978,1300,74
1300,2232,147
2232,2233,19
2233,929,27
929,1719,71
1719,2180,116
2180,2177,47
2177,2179,9
2179,3118,33
3118,3116,55
3116,3332,62
3332,3116,62
3116,3118,55
3118,2179,32
2179,2177,10
2177,2180,47
2180,1719,115
1719,929,72
929,2233,27
2233,2232,19
2232,1300,146
1300,3978,74
3978,3977,73
3977,4363,69
4363,4342,61
4342,4341,18
4341,4340,16
4340,1184,117
1184,1185,50
1185,4409,42
4409,4410,48
4410,2389,60
2389,1454,32
1454,1452,75
1452,2881,59
2881,2882,38
2882,1633,107
1633,1637,9
849,850,9
850,3965,122
3965,3203,116
3203,2389,138
2389,4410,59
4410,4409,48
4409,1185,42
1185,1184,50
1184,4341,134
4341,4342,17
215,1754,62
1754,3058,72
3058,3059,43
3059,3060,28
3060,2901,31
2901,2900,22
2900,2899,49
2899,2954,10
2954,2956,30
2956,1985,51
1985,2664,81
2664,1630,14
1630,1633,10
1633,1637,9
1637,3486,52
3486,2542,36
2542,2544,17
2544,1928,75
1928,2402,56
2402,2403,53
2403,161,55
161,158,48
158,4423,28
4423,4424,25
4424,4428,16
4428,4429,39
4429,4427,51
4427,4426,34
4426,850,40
850,849,10
849,848,72
848,4289,33
4289,4133,68
4133,4288,16
4288,3608,118
3608,1201,60
1201,4137,50
4137,890,51
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,3127,26
3127,81,9
81,79,12
79,82,8
82,2296,42
14,2897,45
2897,2895,44
2895,2896,15
2896,2894,44
2894,2900,24
2900,2899,49
2899,2954,10
2954,2956,29
2956,1985,52
1985,2664,81
2664,1630,14
1630,1633,10
1633,1637,8
1637,3486,52
3486,2542,36
2542,2544,18
2544,1928,75
1928,2402,55
2402,2403,54
2403,161,55
161,158,48
158,4423,28
4423,4424,25
4424,4428,16
4428,4429,39
4429,4427,51
4427,4426,33
4426,850,41
850,849,10
849,848,72
848,4289,32
4289,4133,69
4133,4288,15
4288,3608,119
3608,1201,60
1201,4137,50
4137,890,50
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,17
1196,2356,59
2356,3127,25
3127,81,9
81,82,21
82,2296,42
609,608,37
608,2477,43
2477,2479,33
2479,2478,33
2478,2990,89
2990,3898,37
3898,3899,26
3899,209,52
2,985,2
985,1785,5
1785,1759,8
1759,1772,10
1772,1776,8
1776,1781,7
1781,1773,12
1773,1765,8
1765,899,7
899,900,26
900,904,10
904,892,16
892,905,17
905,898,13
898,902,11
902,901,7
901,1106,5
1106,1108,8
1108,1111,14
1111,1112,14
1112,1110,6
1110,1107,25
1107,1109,7
1109,2249,8
2249,2252,9
2252,1113,10
1113,2254,8
2254,2255,10
2255,2251,9
2251,812,7
812,688,8
688,691,7
691,688,7
688,812,8
812,2251,7
2251,2255,9
2255,2254,10
2254,1113,8
1113,2252,9
2252,2249,9
2249,1109,9
1109,1107,7
1107,1111,5
1111,1112,13
1112,1110,6
1110,1108,34
1108,1106,8
1106,901,5
901,902,8
902,898,11
898,905,13
905,892,17
892,904,15
904,900,11
900,899,26
899,1765,6
1765,1773,9
1773,1781,11
1781,1776,8
1776,1772,8
1772,1759,9
1759,1785,9
1785,985,5
985,2,2
1637,2542,87
2542,2544,18
2544,1928,75
1928,2402,56
2402,2403,53
2403,161,55
161,160,57
160,162,33
162,157,33
157,156,20
156,159,38
159,359,83
359,362,16
362,359,15
359,159,84
159,156,37
156,157,20
157,162,33
162,160,34
160,161,56
161,2403,55
2403,2402,54
2402,1928,55
1928,2544,75
2544,2542,18
2542,1637,88
2901,2900,22
2900,2899,49
2899,2954,10
2954,2956,29
2956,1985,52
1985,1633,105
1633,1638,3
1638,4371,132
4371,4372,20
4372,2196,107
2196,2389,99
2389,1455,32
1455,3203,106
3203,3965,116
3965,3966,39
3966,847,60
847,850,23
850,849,10
849,850,9
850,847,23
847,3966,60
3966,3965,39
3965,3203,116
3203,1455,107
1455,2389,31
2389,2196,101
2196,4372,108
4372,4371,20
4371,1638,131
1638,1633,3
1633,1985,105
1985,2956,52
2956,2954,29
2954,2899,10
2899,2900,49
2900,2901,23
2956,1985,51
1985,2664,81
2664,1630,14
1630,1633,10
1633,1637,9
1637,3486,52
3486,2542,36
2542,2544,17
2544,1928,75
1928,2402,56
2402,2403,53
2403,161,55
161,158,48
158,4423,28
4423,4424,25
4424,4428,16
4428,4429,39
4429,4427,51
4427,4426,34
4426,850,40
850,4051,56
4051,4289,70
4289,4133,68
4133,4288,16
4288,3608,118
3608,1201,60
1201,4137,50
4137,890,51
890,3000,54
3000,4095,76
4095,1198,55
1198,1196,16
1196,2356,59
2356,3127,26
3127,81,9
81,82,20
82,2296,42
2296,82,40
82,79,8
79,81,13
81,3127,9
3127,2356,25
2356,1196,60
1196,1198,17
1198,4095,55
4095,3000,76
3000,890,54
890,4137,51
4137,1201,50
1201,3608,59
3608,4288,122
4288,4133,15
4133,4289,68
4289,4051,70
4051,850,58
850,4426,41
4426,4427,33
4427,4429,51
4429,4428,39
4428,4424,16
4424,4423,25
4423,158,28
158,161,48
161,2403,55
2403,2402,53
2402,1928,56
1928,2544,75
2544,2542,18
2542,3486,36
3486,1637,52
1637,1633,8
1633,1630,10
1630,2664,14
2664,1985,81
1985,2956,52
